CLI:Entrypoint,./featuremap/cli.py#L8,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/cli.py#L8
JSON:Serialiser,./featuremap/jsonserialiser.py#L8,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/jsonserialiser.py#L8
HTML:Serialiser,./featuremap/htmlserialiser.py#L11,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/htmlserialiser.py#L11
ParseTree:Core,./featuremap/core.py#L14,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/core.py#L14
ParseFile:Core,./featuremap/core.py#L59,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/core.py#L59
ValidateEntity:Core,./featuremap/core.py#L137,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/core.py#L137
ParseReference:Core,./featuremap/core.py#L155,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/core.py#L155
Runner:Core,./featuremap/core.py#L184,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/core.py#L184
MapException:Exception,./featuremap/exceptions.py#L3,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/exceptions.py#L3
CSV:Serialiser,./featuremap/csvserialiser.py#L8,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/csvserialiser.py#L8
Navigation:UIComponent,./featuremap/templates/_header.html#L1,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/templates/_header.html#L1
Page:Page,./featuremap/templates/base.html#L1,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/templates/base.html#L1
Entities:Page,./featuremap/templates/entities.html#L1,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/templates/entities.html#L1
Relationships:Page,./featuremap/templates/relationships.html#L1,https://github.com/CottageLabs/FeatureMap/tree/main/./featuremap/templates/relationships.html#L1
