File Path,Annotation Count
./featuremap/plugin.py,1
./featuremap/models.py,5
./featuremap/cli.py,2
./featuremap/jsonserialiser.py,2
./featuremap/htmlserialiser.py,3
./featuremap/core.py,25
./featuremap/lex.py,1
./featuremap/exceptions.py,1
./featuremap/__init__.py,0
./featuremap/csvserialiser.py,3
./resources/htmlserialiser/templates/unseen-terminals.html,1
./resources/htmlserialiser/templates/no-downstream.html,1
./resources/htmlserialiser/templates/unexpected-downstream.html,1
./resources/htmlserialiser/templates/_header.html,2
./resources/htmlserialiser/templates/_footer.html,1
./resources/htmlserialiser/templates/_js_includes.html,1
./resources/htmlserialiser/templates/_macros.html,0
./resources/htmlserialiser/templates/files.html,1
./resources/htmlserialiser/templates/base.html,4
./resources/htmlserialiser/templates/entities.html,1
./resources/htmlserialiser/templates/relationships.html,1
